video,query_id,concept1,concept2,query_zh,method,n_shots,selected_shots,oracle_shots,precision,recall,fscore,exact_precision,exact_recall,exact_fscore,query_relevance_or,query_relevance_and,selected_indices,adaptive_semantic_weight
P04,Garden_Sign,Garden,Sign,视频中同时出现花园和标志牌的相关画面,Concept-Adapter,3588,71,42,0.3253585225416212,0.5500108357251215,0.40885761239743545,0.028169014084507043,0.047619047619047616,0.035398230088495575,0.08450704225352113,0.0,"[477, 1998, 1024, 1005, 1064, 1006, 944, 956, 482, 2015, 1040, 1045, 2120, 955, 2026, 2122, 998, 2118, 1003, 1683, 1037, 193, 490, 942, 583, 497, 1008, 1063, 924, 2088, 1023, 2034, 969, 2016, 1039, 1035, 1718, 475, 493, 999, 1090, 2033, 1043, 2005, 1014, 2105, 2007, 1007, 933, 1057, 622, 1080, 1549, 1016, 1001, 650, 197, 1284, 947, 1995, 623, 2099, 1693, 949, 1999, 2110, 2116, 1004, 943, 2036, 957]",0.8720222600036895
P04,Garden_Sign,Garden,Sign,视频中同时出现花园和标志牌的相关画面,Concept-Adapter-MMR,3588,71,42,0.3271023186516145,0.5529586815301102,0.4110489314029138,0.028169014084507043,0.047619047619047616,0.035398230088495575,0.08450704225352113,0.0,"[193, 197, 475, 477, 482, 490, 493, 497, 583, 622, 623, 650, 891, 924, 933, 942, 944, 947, 949, 955, 956, 969, 998, 999, 1001, 1003, 1005, 1006, 1007, 1008, 1014, 1016, 1023, 1024, 1035, 1037, 1039, 1040, 1043, 1045, 1057, 1063, 1064, 1080, 1090, 1284, 1549, 1683, 1718, 1995, 1998, 1999, 2005, 2007, 2015, 2016, 2026, 2033, 2034, 2036, 2088, 2099, 2105, 2110, 2111, 2114, 2116, 2118, 2120, 2122, 2149]",0.8720222600036895
P04,Garden_Sign,Garden,Sign,视频中同时出现花园和标志牌的相关画面,Adapter-Adaptive-no-Diversity,3588,71,42,0.3253585225416212,0.5500108357251215,0.40885761239743545,0.028169014084507043,0.047619047619047616,0.035398230088495575,0.08450704225352113,0.0,"[477, 1998, 1024, 1005, 1064, 1006, 944, 956, 482, 2015, 1040, 1045, 955, 2120, 2026, 998, 2122, 2118, 1003, 1037, 1683, 490, 193, 583, 942, 497, 1008, 1063, 924, 2088, 1023, 2034, 2016, 969, 1039, 1035, 1718, 475, 493, 999, 2005, 2033, 1090, 1043, 1014, 2105, 2007, 1007, 933, 1057, 1080, 622, 1016, 1549, 1001, 650, 197, 947, 1995, 1284, 623, 2099, 949, 1999, 1693, 1004, 2110, 943, 957, 2116, 2036]",0.8720222600036895
P04,Garden_Sign,Garden,Sign,视频中同时出现花园和标志牌的相关画面,Ours-Adapter-Fusion,3588,71,42,0.32559326432565877,0.550407661121947,0.40915259764817297,0.028169014084507043,0.047619047619047616,0.035398230088495575,0.08450704225352113,0.0,"[193, 197, 475, 477, 482, 490, 493, 497, 583, 622, 623, 650, 891, 924, 933, 942, 944, 947, 949, 955, 956, 969, 998, 999, 1001, 1003, 1005, 1006, 1007, 1008, 1014, 1016, 1023, 1024, 1035, 1037, 1039, 1040, 1043, 1045, 1057, 1063, 1064, 1080, 1090, 1284, 1549, 1683, 1693, 1718, 1995, 1998, 1999, 2005, 2007, 2015, 2016, 2026, 2033, 2034, 2036, 2088, 2099, 2105, 2110, 2111, 2114, 2116, 2118, 2120, 2122]",0.8720222600036895
P04,Garden_Sign,Garden,Sign,视频中同时出现花园和标志牌的相关画面,Fixed-Fusion,3588,71,42,0.25999786598378144,0.439520202020202,0.3267229820327165,0.014084507042253521,0.023809523809523808,0.017699115044247787,0.0,0.0,"[1350, 667, 2577, 1122, 1393, 585, 665, 1118, 591, 3587, 586, 534, 1237, 1632, 706, 679, 1285, 1216, 1215, 1012, 1008, 1229, 1978, 1283, 1238, 1571, 1112, 1289, 929, 1226, 681, 1196, 1206, 1717, 1271, 1233, 1280, 588, 1083, 1269, 683, 1697, 1396, 1243, 581, 1940, 724, 1224, 626, 587, 1204, 1119, 684, 676, 726, 675, 1198, 584, 718, 1211, 2026, 1397, 843, 1108, 643, 1179, 1489, 1258, 1181, 1275, 552]",0.8720222600036895
P04,Garden_Sign,Garden,Sign,视频中同时出现花园和标志牌的相关画面,Adaptive-no-Diversity,3588,71,42,0.2618422657155052,0.44263811585240154,0.3290407232885109,0.014084507042253521,0.023809523809523808,0.017699115044247787,0.0,0.0,"[1350, 667, 2577, 1122, 1393, 585, 1118, 665, 591, 534, 586, 1632, 1237, 706, 1285, 1216, 1215, 679, 1012, 1008, 1283, 1238, 1229, 1112, 1978, 1571, 1289, 1226, 1196, 929, 1206, 1271, 681, 1717, 1233, 1280, 588, 1083, 1269, 1396, 1697, 1243, 3587, 683, 1119, 581, 1224, 1204, 1940, 724, 626, 587, 1198, 684, 676, 726, 1211, 1397, 675, 843, 718, 2026, 584, 1108, 1275, 1179, 1258, 1181, 1489, 1326, 643]",0.8720222600036895
P04,Garden_Sign,Garden,Sign,视频中同时出现花园和标志牌的相关画面,ZeroShot-Fusion-MMR,3588,71,42,0.2703935735625877,0.4570938981653268,0.3397866145653757,0.014084507042253521,0.023809523809523808,0.017699115044247787,0.0,0.0,"[534, 552, 581, 584, 585, 586, 587, 588, 591, 626, 643, 665, 667, 676, 679, 681, 683, 684, 706, 718, 724, 726, 843, 929, 1008, 1012, 1023, 1083, 1108, 1112, 1118, 1119, 1122, 1179, 1196, 1198, 1204, 1206, 1211, 1215, 1216, 1224, 1226, 1229, 1233, 1237, 1238, 1243, 1258, 1269, 1271, 1275, 1280, 1283, 1285, 1289, 1326, 1350, 1393, 1396, 1397, 1489, 1571, 1632, 1697, 1717, 1940, 1978, 2026, 2577, 3587]",0.8720222600036895
P04,Hall_Lady,Hall,Lady,视频中同时出现大厅和女性的相关画面,Uniform,3588,71,41,0.29697071316789625,0.5142663569492837,0.37651643990929706,0.028169014084507043,0.04878048780487805,0.03571428571428571,0.11267605633802817,0.028169014084507043,"[0, 51, 102, 153, 204, 256, 307, 358, 409, 461, 512, 563, 614, 666, 717, 768, 819, 871, 922, 973, 1024, 1076, 1127, 1178, 1229, 1281, 1332, 1383, 1434, 1486, 1537, 1588, 1639, 1691, 1742, 1793, 1844, 1895, 1947, 1998, 2049, 2100, 2152, 2203, 2254, 2305, 2357, 2408, 2459, 2510, 2562, 2613, 2664, 2715, 2767, 2818, 2869, 2920, 2972, 3023, 3074, 3125, 3177, 3228, 3279, 3330, 3382, 3433, 3484, 3535, 3587]",0.8745203551445017
P04,Hall_Lady,Hall,Lady,视频中同时出现大厅和女性的相关画面,Visual-BiLSTM,3588,71,41,0.258528951486698,0.4476964769647697,0.32777777777777783,0.028169014084507043,0.04878048780487805,0.03571428571428571,0.2112676056338028,0.014084507042253521,"[3587, 3586, 3585, 3584, 670, 572, 13, 573, 752, 757, 671, 756, 571, 14, 568, 569, 43, 570, 1970, 2177, 583, 581, 672, 760, 918, 2252, 2178, 585, 611, 45, 2004, 46, 574, 2047, 23, 575, 44, 673, 759, 616, 12, 582, 754, 761, 614, 674, 2053, 613, 584, 615, 617, 751, 591, 610, 42, 676, 735, 586, 580, 2170, 60, 677, 750, 24, 707, 612, 22, 668, 675, 683, 716]",0.8745203551445017
P04,Hall_Lady,Hall,Lady,视频中同时出现大厅和女性的相关画面,CLIP-zero-shot,3588,71,41,0.2620935011780082,0.45386923374728255,0.3322971175649747,0.014084507042253521,0.024390243902439025,0.017857142857142856,0.2535211267605634,0.04225352112676056,"[585, 2577, 706, 586, 534, 726, 725, 1350, 1978, 552, 626, 1122, 591, 710, 621, 718, 667, 630, 684, 724, 588, 679, 722, 1289, 681, 716, 665, 877, 623, 1393, 1611, 1118, 2697, 1280, 732, 723, 729, 1717, 622, 643, 676, 709, 587, 708, 3281, 3280, 666, 1285, 730, 325, 1196, 624, 1112, 1215, 673, 1216, 321, 589, 1971, 1632, 664, 994, 917, 642, 1271, 1723, 970, 617, 772, 727, 675]",0.8745203551445017
P04,Hall_Lady,Hall,Lady,视频中同时出现大厅和女性的相关画面,Concept-Adapter,3588,71,41,0.3460022762839664,0.5991746735649175,0.4386814574314574,0.08450704225352113,0.14634146341463414,0.10714285714285714,0.8169014084507042,0.3380281690140845,"[508, 2160, 975, 916, 2140, 517, 2244, 520, 519, 969, 270, 259, 551, 383, 507, 596, 316, 235, 1885, 1714, 414, 972, 272, 258, 342, 261, 357, 2169, 336, 243, 356, 375, 324, 915, 452, 873, 224, 253, 442, 523, 446, 379, 386, 389, 339, 416, 439, 828, 309, 909, 460, 382, 429, 252, 335, 353, 216, 506, 423, 311, 303, 550, 349, 307, 213, 247, 421, 2159, 430, 208, 274]",0.8745203551445017
P04,Hall_Lady,Hall,Lady,视频中同时出现大厅和女性的相关画面,Concept-Adapter-MMR,3588,71,41,0.34926630490010774,0.6048270158026257,0.44281977942692236,0.08450704225352113,0.14634146341463414,0.10714285714285714,0.8028169014084507,0.323943661971831,"[213, 216, 224, 235, 243, 247, 252, 253, 258, 259, 261, 270, 272, 303, 307, 309, 311, 316, 324, 335, 336, 339, 342, 349, 353, 356, 357, 375, 379, 382, 383, 386, 389, 414, 416, 421, 423, 429, 439, 442, 446, 452, 460, 506, 507, 508, 517, 519, 520, 523, 550, 551, 596, 739, 828, 873, 875, 909, 915, 916, 969, 972, 975, 1714, 1885, 2140, 2159, 2160, 2168, 2169, 2244]",0.8745203551445017
P04,Hall_Lady,Hall,Lady,视频中同时出现大厅和女性的相关画面,Adapter-Adaptive-no-Diversity,3588,71,41,0.3460022762839664,0.5991746735649175,0.4386814574314574,0.08450704225352113,0.14634146341463414,0.10714285714285714,0.8169014084507042,0.3380281690140845,"[508, 2160, 975, 916, 2140, 517, 2244, 520, 519, 969, 270, 259, 551, 383, 596, 507, 316, 235, 1885, 414, 1714, 972, 272, 258, 342, 261, 357, 2169, 336, 243, 356, 375, 324, 915, 873, 224, 442, 253, 452, 446, 523, 379, 386, 339, 389, 416, 439, 309, 828, 382, 460, 909, 335, 429, 252, 353, 216, 423, 506, 311, 303, 550, 349, 307, 213, 247, 430, 421, 2159, 208, 274]",0.8745203551445017
P04,Hall_Lady,Hall,Lady,视频中同时出现大厅和女性的相关画面,Ours-Adapter-Fusion,3588,71,41,0.34926630490010774,0.6048270158026257,0.44281977942692236,0.08450704225352113,0.14634146341463414,0.10714285714285714,0.8028169014084507,0.323943661971831,"[213, 216, 224, 235, 243, 247, 252, 253, 258, 259, 261, 270, 272, 303, 307, 309, 311, 316, 324, 335, 336, 339, 342, 349, 353, 356, 357, 375, 379, 382, 383, 386, 389, 414, 416, 421, 423, 429, 439, 442, 446, 452, 460, 506, 507, 508, 517, 519, 520, 523, 550, 551, 596, 739, 828, 873, 875, 909, 915, 916, 969, 972, 975, 1714, 1885, 2140, 2159, 2160, 2168, 2169, 2244]",0.8745203551445017
P04,Hall_Lady,Hall,Lady,视频中同时出现大厅和女性的相关画面,Fixed-Fusion,3588,71,41,0.2653585459923488,0.4595233357428479,0.33643672795458507,0.014084507042253521,0.024390243902439025,0.017857142857142856,0.23943661971830985,0.04225352112676056,"[585, 2577, 706, 586, 3587, 726, 725, 534, 1978, 1350, 552, 591, 626, 710, 718, 667, 621, 1122, 684, 630, 588, 724, 679, 722, 716, 681, 665, 1289, 877, 623, 2697, 732, 1611, 676, 1280, 723, 1393, 729, 643, 587, 1118, 1717, 709, 622, 708, 3281, 3280, 666, 730, 673, 589, 624, 325, 1285, 617, 321, 1215, 664, 917, 994, 642, 1971, 1196, 675, 1216, 581, 677, 1112, 727, 2255, 772]",0.8745203551445017
P04,Hall_Lady,Hall,Lady,视频中同时出现大厅和女性的相关画面,Adaptive-no-Diversity,3588,71,41,0.2667669966965742,0.46196236013309194,0.33822244224029946,0.014084507042253521,0.024390243902439025,0.017857142857142856,0.23943661971830985,0.04225352112676056,"[585, 2577, 706, 586, 726, 534, 725, 1978, 1350, 552, 591, 626, 710, 718, 667, 621, 1122, 630, 684, 588, 724, 3587, 679, 722, 681, 716, 665, 1289, 877, 623, 2697, 1611, 1393, 732, 1280, 1118, 723, 676, 729, 643, 587, 1717, 622, 709, 708, 3281, 3280, 666, 730, 673, 325, 1285, 624, 589, 1215, 321, 1196, 1971, 1216, 664, 994, 1112, 617, 917, 642, 675, 1632, 727, 1723, 772, 677]",0.8745203551445017
P04,Hall_Lady,Hall,Lady,视频中同时出现大厅和女性的相关画面,ZeroShot-Fusion-MMR,3588,71,41,0.27494027881351824,0.47611609257950716,0.3485849963528535,0.014084507042253521,0.024390243902439025,0.017857142857142856,0.28169014084507044,0.056338028169014086,"[321, 325, 534, 552, 581, 585, 586, 587, 588, 589, 591, 617, 621, 622, 623, 624, 626, 630, 642, 643, 665, 666, 667, 673, 676, 679, 681, 684, 706, 708, 709, 710, 716, 718, 722, 723, 724, 725, 726, 729, 730, 732, 877, 917, 970, 994, 1112, 1118, 1122, 1196, 1215, 1216, 1280, 1285, 1289, 1350, 1393, 1611, 1632, 1717, 1723, 1931, 1940, 1971, 1978, 2255, 2577, 2697, 3280, 3281, 3587]",0.8745203551445017
P04,Hall_Park,Hall,Park,视频中同时出现大厅和公园的相关画面,Uniform,3588,71,57,0.36543046155722214,0.4551853117642592,0.4053994182900433,0.056338028169014086,0.07017543859649122,0.0625,0.09859154929577464,0.0,"[0, 51, 102, 153, 204, 256, 307, 358, 409, 461, 512, 563, 614, 666, 717, 768, 819, 871, 922, 973, 1024, 1076, 1127, 1178, 1229, 1281, 1332, 1383, 1434, 1486, 1537, 1588, 1639, 1691, 1742, 1793, 1844, 1895, 1947, 1998, 2049, 2100, 2152, 2203, 2254, 2305, 2357, 2408, 2459, 2510, 2562, 2613, 2664, 2715, 2767, 2818, 2869, 2920, 2972, 3023, 3074, 3125, 3177, 3228, 3279, 3330, 3382, 3433, 3484, 3535, 3587]",0.8779926820256251
P04,Hall_Park,Hall,Park,视频中同时出现大厅和公园的相关画面,Visual-BiLSTM,3588,71,57,0.3060046369905525,0.3811636706373549,0.33947389416139423,0.04225352112676056,0.05263157894736842,0.046875,0.19718309859154928,0.0,"[3587, 3586, 3585, 3584, 670, 572, 13, 573, 752, 757, 671, 756, 571, 14, 568, 569, 43, 570, 1970, 2177, 583, 581, 672, 760, 918, 2252, 2178, 585, 611, 45, 2004, 46, 574, 2047, 23, 575, 44, 673, 759, 616, 12, 582, 754, 761, 614, 674, 2053, 613, 584, 615, 617, 751, 591, 610, 42, 676, 735, 586, 580, 2170, 60, 677, 750, 24, 707, 612, 22, 668, 675, 683, 716]",0.8779926820256251
P04,Hall_Park,Hall,Park,视频中同时出现大厅和公园的相关画面,CLIP-zero-shot,3588,71,57,0.4299300855638884,0.5355269486848434,0.47695368867243865,0.028169014084507043,0.03508771929824561,0.03125,0.2112676056338028,0.0,"[585, 919, 1350, 667, 1008, 706, 552, 586, 2577, 591, 626, 621, 1122, 1229, 630, 1023, 724, 3281, 1196, 718, 1693, 1118, 497, 926, 534, 722, 1393, 665, 643, 726, 710, 811, 623, 917, 1697, 588, 725, 1211, 673, 911, 1978, 732, 622, 929, 999, 324, 1039, 679, 1112, 924, 1216, 957, 1226, 964, 325, 843, 994, 3280, 877, 970, 684, 477, 1271, 321, 681, 2141, 672, 624, 1012, 1045, 1035]",0.8779926820256251
P04,Hall_Park,Hall,Park,视频中同时出现大厅和公园的相关画面,Concept-Adapter,3588,71,57,0.44351575654392555,0.5524494511336616,0.4920252924159174,0.07042253521126761,0.08771929824561403,0.078125,0.5492957746478874,0.0,"[520, 596, 508, 446, 891, 975, 811, 2138, 461, 916, 915, 2166, 523, 530, 905, 972, 389, 1714, 416, 791, 873, 2064, 2251, 202, 969, 2160, 875, 819, 828, 621, 2169, 842, 407, 818, 823, 2140, 804, 623, 433, 647, 528, 622, 349, 321, 279, 258, 324, 344, 243, 216, 652, 395, 909, 1718, 624, 363, 336, 845, 993, 550, 2139, 630, 259, 2137, 739, 207, 383, 626, 2244, 2167, 469]",0.8779926820256251
P04,Hall_Park,Hall,Park,视频中同时出现大厅和公园的相关画面,Concept-Adapter-MMR,3588,71,57,0.44766587090530746,0.557618891829418,0.4966293255355755,0.07042253521126761,0.08771929824561403,0.078125,0.5492957746478874,0.0,"[202, 216, 243, 258, 259, 279, 321, 324, 336, 344, 349, 363, 389, 395, 407, 416, 433, 446, 461, 469, 508, 520, 523, 528, 530, 550, 596, 621, 622, 623, 624, 647, 652, 688, 739, 791, 804, 811, 818, 819, 822, 823, 828, 842, 845, 873, 875, 891, 905, 909, 911, 915, 916, 969, 972, 975, 993, 1714, 1718, 2064, 2137, 2138, 2139, 2140, 2160, 2166, 2167, 2169, 2174, 2244, 2251]",0.8779926820256251
P04,Hall_Park,Hall,Park,视频中同时出现大厅和公园的相关画面,Adapter-Adaptive-no-Diversity,3588,71,57,0.44367088310750286,0.5526426789584685,0.49219738594738605,0.07042253521126761,0.08771929824561403,0.078125,0.5492957746478874,0.0,"[520, 596, 508, 446, 891, 975, 811, 2138, 461, 916, 2166, 915, 530, 523, 905, 972, 389, 416, 791, 1714, 873, 2064, 2251, 202, 875, 969, 819, 2160, 828, 621, 2169, 842, 407, 818, 823, 2140, 804, 623, 433, 647, 622, 528, 349, 321, 279, 258, 324, 344, 243, 652, 216, 395, 624, 1718, 909, 336, 363, 845, 993, 630, 2139, 550, 259, 626, 383, 2137, 739, 2244, 207, 469, 2174]",0.8779926820256251
P04,Hall_Park,Hall,Park,视频中同时出现大厅和公园的相关画面,Ours-Adapter-Fusion,3588,71,57,0.452712819262115,0.5639054415370205,0.5022282838689088,0.07042253521126761,0.08771929824561403,0.078125,0.5633802816901409,0.0,"[202, 216, 243, 258, 279, 321, 324, 336, 344, 349, 363, 389, 395, 407, 416, 433, 446, 461, 469, 508, 520, 523, 528, 530, 550, 596, 621, 622, 623, 624, 630, 647, 652, 688, 739, 791, 804, 811, 818, 819, 822, 823, 828, 842, 845, 873, 875, 891, 905, 909, 911, 915, 916, 969, 972, 975, 993, 1714, 1718, 2064, 2137, 2138, 2139, 2140, 2160, 2166, 2167, 2169, 2174, 2244, 2251]",0.8779926820256251
P04,Hall_Park,Hall,Park,视频中同时出现大厅和公园的相关画面,Fixed-Fusion,3588,71,57,0.44366247993008556,0.5526322118427381,0.49218806367243867,0.028169014084507043,0.03508771929824561,0.03125,0.2535211267605634,0.0,"[585, 3587, 919, 667, 1350, 1008, 586, 706, 552, 591, 2577, 626, 621, 1229, 630, 1023, 724, 3281, 718, 1122, 1196, 1693, 722, 643, 665, 497, 726, 926, 534, 710, 673, 588, 1118, 917, 725, 732, 623, 1393, 1978, 811, 911, 1039, 1697, 999, 679, 929, 622, 324, 1211, 3280, 994, 924, 684, 957, 1216, 672, 877, 1112, 325, 1226, 681, 843, 964, 321, 970, 716, 477, 1271, 624, 3282, 1006]",0.8779926820256251
P04,Hall_Park,Hall,Park,视频中同时出现大厅和公园的相关画面,Adaptive-no-Diversity,3588,71,57,0.44248877100989775,0.5511702235386445,0.49088598033910524,0.028169014084507043,0.03508771929824561,0.03125,0.23943661971830985,0.0,"[585, 919, 1350, 667, 1008, 586, 706, 552, 2577, 591, 626, 621, 1229, 630, 1023, 724, 1122, 3281, 3587, 718, 1196, 1693, 497, 722, 1118, 926, 665, 643, 534, 726, 710, 1393, 588, 917, 673, 725, 623, 811, 1697, 732, 1978, 911, 1039, 929, 999, 622, 1211, 324, 679, 924, 1112, 1216, 3280, 957, 994, 684, 1226, 877, 325, 964, 843, 672, 970, 681, 321, 477, 1271, 624, 2141, 3282, 716]",0.8779926820256251
P04,Hall_Park,Hall,Park,视频中同时出现大厅和公园的相关画面,ZeroShot-Fusion-MMR,3588,71,57,0.43929130337581046,0.5471874129768868,0.48733878968253974,0.028169014084507043,0.03508771929824561,0.03125,0.2112676056338028,0.0,"[321, 324, 325, 477, 497, 534, 552, 585, 586, 588, 591, 621, 622, 623, 626, 630, 643, 665, 667, 672, 673, 679, 681, 684, 706, 710, 718, 722, 724, 725, 726, 732, 811, 843, 877, 911, 917, 919, 924, 926, 929, 957, 964, 970, 994, 999, 1008, 1012, 1023, 1035, 1039, 1112, 1118, 1122, 1196, 1211, 1216, 1226, 1229, 1285, 1350, 1393, 1632, 1693, 1697, 1978, 2141, 2577, 3280, 3281, 3587]",0.8779926820256251
P04,Hall_Student,Hall,Student,视频中同时出现大厅和学生的相关画面,Uniform,3588,71,37,0.2815224681421864,0.54021879021879,0.3701499118165784,0.0,0.0,0.0,0.11267605633802817,0.04225352112676056,"[0, 51, 102, 153, 204, 256, 307, 358, 409, 461, 512, 563, 614, 666, 717, 768, 819, 871, 922, 973, 1024, 1076, 1127, 1178, 1229, 1281, 1332, 1383, 1434, 1486, 1537, 1588, 1639, 1691, 1742, 1793, 1844, 1895, 1947, 1998, 2049, 2100, 2152, 2203, 2254, 2305, 2357, 2408, 2459, 2510, 2562, 2613, 2664, 2715, 2767, 2818, 2869, 2920, 2972, 3023, 3074, 3125, 3177, 3228, 3279, 3330, 3382, 3433, 3484, 3535, 3587]",0.8746716019418292
P04,Hall_Student,Hall,Student,视频中同时出现大厅和学生的相关画面,Visual-BiLSTM,3588,71,37,0.22818832185029375,0.43787488787488804,0.3000253861364974,0.028169014084507043,0.05405405405405406,0.037037037037037035,0.2112676056338028,0.0,"[3587, 3586, 3585, 3584, 670, 572, 13, 573, 752, 757, 671, 756, 571, 14, 568, 569, 43, 570, 1970, 2177, 583, 581, 672, 760, 918, 2252, 2178, 585, 611, 45, 2004, 46, 574, 2047, 23, 575, 44, 673, 759, 616, 12, 582, 754, 761, 614, 674, 2053, 613, 584, 615, 617, 751, 591, 610, 42, 676, 735, 586, 580, 2170, 60, 677, 750, 24, 707, 612, 22, 668, 675, 683, 716]",0.8746716019418292
P04,Hall_Student,Hall,Student,视频中同时出现大厅和学生的相关画面,CLIP-zero-shot,3588,71,37,0.2814602064602065,0.5400993150993151,0.3700680492347159,0.028169014084507043,0.05405405405405406,0.037037037037037035,0.28169014084507044,0.09859154929577464,"[585, 2577, 1350, 667, 706, 586, 725, 591, 726, 325, 552, 718, 324, 3281, 732, 461, 665, 1393, 413, 1122, 630, 626, 1844, 917, 877, 724, 684, 588, 919, 643, 321, 994, 681, 621, 534, 418, 843, 1118, 722, 1978, 710, 623, 1280, 279, 1196, 666, 333, 708, 550, 1717, 970, 679, 1723, 292, 1632, 1285, 673, 1215, 709, 676, 1931, 1940, 1216, 1229, 389, 414, 926, 1112, 716, 1211, 3282]",0.8746716019418292
P04,Hall_Student,Hall,Student,视频中同时出现大厅和学生的相关画面,Concept-Adapter,3588,71,37,0.29955490518870803,0.5748215748215748,0.39385922719256056,0.028169014084507043,0.05405405405405406,0.037037037037037035,0.6901408450704225,0.22535211267605634,"[520, 975, 446, 530, 891, 2138, 915, 596, 389, 202, 416, 873, 905, 461, 2166, 433, 279, 508, 243, 972, 523, 321, 916, 791, 407, 2251, 811, 344, 828, 216, 1714, 349, 363, 324, 842, 2169, 804, 212, 258, 2064, 254, 395, 843, 224, 969, 337, 207, 875, 259, 621, 383, 336, 550, 262, 823, 893, 739, 222, 412, 203, 411, 622, 528, 272, 623, 911, 354, 369, 595, 2167, 334]",0.8746716019418292
P04,Hall_Student,Hall,Student,视频中同时出现大厅和学生的相关画面,Concept-Adapter-MMR,3588,71,37,0.2982582362864053,0.5723333723333723,0.3921543477099033,0.028169014084507043,0.05405405405405406,0.037037037037037035,0.6901408450704225,0.19718309859154928,"[202, 203, 207, 212, 216, 222, 224, 243, 254, 258, 259, 262, 272, 279, 321, 324, 336, 337, 344, 349, 363, 383, 389, 395, 407, 411, 412, 416, 433, 446, 461, 508, 520, 523, 528, 530, 550, 595, 596, 621, 622, 709, 739, 791, 804, 811, 819, 823, 828, 842, 843, 873, 875, 891, 893, 905, 911, 915, 916, 969, 972, 975, 1710, 1714, 2064, 2138, 2166, 2167, 2169, 2174, 2251]",0.8746716019418292
P04,Hall_Student,Hall,Student,视频中同时出现大厅和学生的相关画面,Adapter-Adaptive-no-Diversity,3588,71,37,0.2968050728614109,0.5695448695448695,0.3902437069103735,0.028169014084507043,0.05405405405405406,0.037037037037037035,0.704225352112676,0.22535211267605634,"[520, 975, 446, 530, 891, 2138, 596, 915, 389, 416, 202, 873, 2166, 461, 905, 433, 279, 508, 243, 972, 321, 916, 523, 791, 407, 2251, 344, 811, 828, 216, 1714, 349, 363, 324, 842, 2169, 212, 804, 258, 395, 254, 2064, 843, 224, 969, 337, 875, 336, 383, 207, 621, 259, 823, 262, 550, 893, 412, 411, 222, 739, 203, 622, 528, 272, 623, 911, 354, 369, 334, 382, 2167]",0.8746716019418292
P04,Hall_Student,Hall,Student,视频中同时出现大厅和学生的相关画面,Ours-Adapter-Fusion,3588,71,37,0.2982582362864053,0.5723333723333723,0.3921543477099033,0.028169014084507043,0.05405405405405406,0.037037037037037035,0.6901408450704225,0.19718309859154928,"[202, 203, 207, 212, 216, 222, 224, 243, 254, 258, 259, 262, 272, 279, 321, 324, 336, 337, 344, 349, 363, 383, 389, 395, 407, 411, 412, 416, 433, 446, 461, 508, 520, 523, 528, 530, 550, 595, 596, 621, 622, 709, 739, 791, 804, 811, 819, 823, 828, 842, 843, 873, 875, 891, 893, 905, 911, 915, 916, 969, 972, 975, 1710, 1714, 2064, 2138, 2166, 2167, 2169, 2174, 2251]",0.8746716019418292
P04,Hall_Student,Hall,Student,视频中同时出现大厅和学生的相关画面,Fixed-Fusion,3588,71,37,0.27904571953867724,0.5354661104661104,0.3668934460601127,0.028169014084507043,0.05405405405405406,0.037037037037037035,0.28169014084507044,0.09859154929577464,"[585, 2577, 3587, 1350, 667, 586, 706, 591, 725, 726, 325, 552, 718, 732, 324, 3281, 461, 665, 413, 626, 630, 588, 917, 684, 643, 724, 1393, 877, 994, 1844, 919, 681, 321, 1122, 621, 722, 710, 534, 1978, 418, 843, 623, 666, 679, 1280, 708, 1118, 333, 279, 1717, 673, 1196, 676, 292, 970, 1723, 709, 1940, 550, 1931, 716, 1215, 1632, 581, 1285, 1229, 414, 1216, 389, 644, 3280]",0.8746716019418292
P04,Hall_Student,Hall,Student,视频中同时出现大厅和学生的相关画面,Adaptive-no-Diversity,3588,71,37,0.28632271484384164,0.5494300744300745,0.37646134729468067,0.028169014084507043,0.05405405405405406,0.037037037037037035,0.29577464788732394,0.09859154929577464,"[585, 2577, 1350, 667, 586, 706, 591, 725, 726, 325, 552, 718, 3587, 732, 324, 3281, 461, 665, 413, 626, 630, 1393, 917, 588, 1122, 684, 724, 1844, 643, 877, 994, 919, 321, 681, 621, 534, 418, 722, 1978, 710, 843, 623, 666, 1118, 1280, 279, 679, 708, 333, 1196, 1717, 970, 1723, 292, 673, 550, 676, 709, 1632, 1285, 1940, 1215, 1931, 716, 1229, 1216, 414, 389, 581, 926, 3282]",0.8746716019418292
P04,Hall_Student,Hall,Student,视频中同时出现大厅和学生的相关画面,ZeroShot-Fusion-MMR,3588,71,37,0.280738197639606,0.5387138387138386,0.36911874134096345,0.028169014084507043,0.05405405405405406,0.037037037037037035,0.2676056338028169,0.09859154929577464,"[279, 292, 321, 324, 325, 333, 413, 418, 461, 534, 550, 552, 581, 585, 586, 588, 591, 621, 623, 626, 630, 643, 665, 666, 667, 673, 676, 679, 681, 684, 706, 708, 709, 710, 718, 722, 724, 725, 726, 732, 811, 843, 877, 917, 919, 926, 970, 994, 1118, 1122, 1196, 1215, 1216, 1229, 1280, 1285, 1350, 1393, 1632, 1717, 1723, 1844, 1931, 1940, 1971, 1978, 2141, 2577, 3280, 3281, 3587]",0.8746716019418292
