video,query_id,config,fscore,exact_precision,exact_recall,exact_fscore,query_relevance_or,query_relevance_and,selection_objective,selected_indices,method,held_out_video,training_objective
P03,Office_Tree,rule=mean;visual=0.20;diversity=0.20,0.3540951013375571,0.09302325581395349,0.08,0.08602150537634408,0.7441860465116279,0.0,0.5491405739245925,"[61, 68, 70, 71, 73, 75, 84, 110, 111, 114, 118, 119, 121, 122, 123, 129, 432, 439, 457, 461, 465, 466, 472, 477, 500, 512, 514, 516, 519, 520, 521, 522, 523, 524, 529, 596, 597, 602, 604, 760, 970, 1139, 1572]",Ours-Nested-Intent-Selector,P03,0.47765315721775986
P03,Phone_Ocean,rule=mean;visual=0.20;diversity=0.20,0.507993781705122,0.11627906976744186,0.09259259259259259,0.10309278350515463,0.2558139534883721,0.0,0.38190386759674705,"[1, 30, 32, 33, 34, 35, 42, 240, 364, 475, 534, 554, 565, 567, 578, 579, 580, 581, 582, 583, 584, 585, 640, 684, 741, 861, 893, 968, 1078, 1079, 1080, 1151, 1256, 1665, 1756, 1760, 1802, 1808, 1809, 1810, 1811, 1812, 1962]",Ours-Nested-Intent-Selector,P03,0.47765315721775986
P03,Room_Baby,rule=mean;visual=0.20;diversity=0.20,0.5467661051819468,0.023255813953488372,0.017241379310344827,0.019801980198019802,0.46511627906976744,0.0,0.5059411921258571,"[20, 46, 301, 394, 400, 416, 576, 577, 597, 616, 663, 672, 674, 737, 970, 983, 1079, 1080, 1098, 1182, 1264, 1315, 1325, 1338, 1399, 1402, 1413, 1439, 1446, 1557, 1787, 1978, 2017, 2018, 2019, 2023, 2025, 2026, 2028, 2032, 2040, 2041, 2148]",Ours-Nested-Intent-Selector,P03,0.47765315721775986
P03,Room_Sky,rule=mean;visual=0.20;diversity=0.20,0.39540551142492897,0.09302325581395349,0.06666666666666667,0.07766990291262137,0.7906976744186046,0.09302325581395349,0.5930515929217668,"[25, 30, 34, 46, 71, 73, 84, 91, 94, 96, 114, 115, 118, 119, 122, 466, 472, 477, 485, 535, 577, 596, 597, 598, 599, 607, 1527, 1570, 1978, 2016, 2017, 2018, 2022, 2023, 2025, 2026, 2027, 2028, 2032, 2034, 2041, 2057, 2062]",Ours-Nested-Intent-Selector,P03,0.47765315721775986
P03,Sign_Student,rule=mean;visual=0.20;diversity=0.20,0.48179271708683474,0.06976744186046512,0.05084745762711865,0.058823529411764705,0.20930232558139536,0.0,0.34554752133411504,"[133, 136, 137, 143, 145, 148, 168, 169, 172, 177, 192, 195, 201, 207, 211, 216, 227, 228, 229, 232, 237, 246, 247, 289, 301, 303, 310, 311, 312, 313, 315, 316, 319, 320, 325, 342, 352, 361, 374, 378, 401, 406, 461]",Ours-Nested-Intent-Selector,P03,0.47765315721775986
P03,Street_Kids,rule=mean;visual=0.20;diversity=0.20,0.5600322420634919,0.11627906976744186,0.09433962264150944,0.10416666666666667,0.46511627906976744,0.023255813953488372,0.5125742605666297,"[111, 114, 122, 123, 129, 132, 133, 134, 136, 137, 138, 139, 143, 155, 170, 194, 212, 216, 227, 246, 251, 291, 311, 313, 319, 320, 321, 324, 377, 378, 404, 406, 407, 426, 428, 429, 430, 432, 454, 457, 461, 465, 477]",Ours-Nested-Intent-Selector,P03,0.47765315721775986
P03,Sun_Student,rule=mean;visual=0.20;diversity=0.20,0.43071314786368553,0.046511627906976744,0.0425531914893617,0.04444444444444444,0.046511627906976744,0.023255813953488372,0.23861238788533112,"[14, 26, 71, 91, 92, 129, 133, 136, 169, 403, 425, 426, 428, 429, 430, 432, 461, 462, 465, 466, 469, 477, 494, 522, 527, 532, 541, 546, 564, 570, 572, 627, 695, 739, 760, 917, 927, 982, 1527, 1572, 1700, 1738, 1812]",Ours-Nested-Intent-Selector,P03,0.47765315721775986
P04,Blonde_Beach,rule=mean;visual=0.00;diversity=0.10,0.2516258605870288,0.028169014084507043,0.03333333333333333,0.03053435114503817,0.028169014084507043,0.0,0.13989743733576793,"[197, 468, 471, 473, 475, 477, 481, 482, 489, 490, 493, 497, 498, 500, 923, 944, 945, 955, 956, 957, 959, 963, 964, 990, 999, 1000, 1001, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1012, 1014, 1017, 1021, 1024, 1028, 1034, 1043, 1048, 1062, 1090, 1091, 1283, 1284, 1302, 1995, 1997, 1998, 1999, 2002, 2003, 2006, 2008, 2018, 2024, 2034, 2036, 2089, 2101, 2111, 2116, 2120, 2122, 2126, 2145, 2148, 2158]",Ours-Nested-Intent-Selector,P04,0.5204387427309669
P04,Blonde_Food,rule=mean;visual=0.00;diversity=0.10,0.33670033670033667,0.07042253521126761,0.17857142857142858,0.10101010101010102,0.18309859154929578,0.0,0.25989946412481624,"[176, 201, 204, 211, 227, 228, 229, 230, 285, 449, 456, 468, 471, 475, 497, 507, 517, 521, 887, 956, 973, 974, 976, 977, 978, 979, 980, 982, 984, 985, 986, 987, 989, 990, 991, 992, 993, 1009, 1019, 1034, 1043, 1048, 1062, 1066, 1068, 1091, 1302, 1530, 1685, 1687, 1689, 1707, 1714, 1720, 1885, 1971, 1997, 2006, 2089, 2132, 2136, 2151, 2158, 2159, 2161, 2162, 2244, 2245, 2467, 2553, 3520]",Ours-Nested-Intent-Selector,P04,0.5204387427309669
P04,Blonde_Garden,rule=mean;visual=0.00;diversity=0.10,0.262780943213116,0.028169014084507043,0.07407407407407407,0.04081632653061224,0.11267605633802817,0.0,0.1877284997755721,"[189, 191, 197, 199, 200, 471, 475, 477, 481, 482, 490, 493, 497, 498, 500, 501, 504, 929, 944, 945, 949, 954, 955, 956, 957, 958, 959, 964, 997, 999, 1001, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1011, 1016, 1020, 1024, 1028, 1034, 1043, 1045, 1062, 1064, 1065, 1090, 1091, 1092, 1202, 1995, 1998, 1999, 2003, 2006, 2008, 2010, 2024, 2026, 2034, 2036, 2089, 2111, 2116, 2119, 2122, 2126, 2152]",Ours-Nested-Intent-Selector,P04,0.5204387427309669
P04,Book_Chair,rule=mean;visual=0.00;diversity=0.10,0.36900946949490643,0.028169014084507043,0.0625,0.038834951456310676,0.8169014084507042,0.16901408450704225,0.5929554389728053,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 19, 24, 39, 40, 41, 43, 44, 46, 47, 59, 63, 69, 70, 71, 72, 73, 75, 77, 317, 348, 422, 439, 440, 451, 460, 521, 646, 1546, 1703, 1710, 1722, 1732, 1802, 1836, 1841, 1843, 1845, 1902, 1968, 1975, 2249, 2546, 2661, 2663, 3252, 3256, 3306, 3318, 3326, 3333, 3335, 3336, 3390, 3397, 3411, 3412, 3413, 3454, 3491, 3574]",Ours-Nested-Intent-Selector,P04,0.5204387427309669
P04,Book_Sports,rule=mean;visual=0.00;diversity=0.10,0.3234671646436352,0.028169014084507043,0.06451612903225806,0.0392156862745098,0.6901408450704225,0.0,0.5068040048570288,"[14, 70, 71, 73, 77, 78, 924, 2086, 2249, 2312, 2313, 2499, 2615, 2620, 2626, 2628, 2629, 2631, 2633, 2640, 2645, 2658, 2661, 2663, 2667, 2669, 2670, 2674, 2681, 2717, 3256, 3258, 3273, 3290, 3309, 3310, 3315, 3322, 3328, 3329, 3330, 3339, 3340, 3341, 3342, 3351, 3359, 3361, 3368, 3377, 3383, 3384, 3388, 3406, 3424, 3425, 3428, 3438, 3440, 3441, 3442, 3443, 3447, 3454, 3525, 3537, 3549, 3560, 3569, 3581, 3582]",Ours-Nested-Intent-Selector,P04,0.5204387427309669
P04,Building_School,rule=mean;visual=0.00;diversity=0.10,0.2821195144724557,0.0,0.0,0.0,0.5070422535211268,0.028169014084507043,0.39458088399679125,"[411, 471, 484, 506, 552, 621, 622, 623, 624, 626, 630, 642, 643, 644, 645, 657, 659, 660, 666, 667, 670, 671, 688, 709, 716, 717, 719, 720, 723, 725, 726, 727, 728, 729, 733, 819, 843, 875, 891, 920, 924, 926, 948, 953, 964, 967, 1022, 1023, 1026, 1087, 1091, 1094, 1192, 1194, 1397, 1696, 1697, 1701, 1805, 1836, 1843, 1844, 1987, 2025, 2091, 2103, 2105, 2107, 2141, 2148, 2155]",Ours-Nested-Intent-Selector,P04,0.5204387427309669
P04,Building_Window,rule=mean;visual=0.00;diversity=0.10,0.4202137202137202,0.04225352112676056,0.075,0.05405405405405405,0.8732394366197183,0.19718309859154928,0.6467265784167192,"[145, 469, 484, 552, 833, 908, 918, 919, 920, 924, 926, 927, 953, 960, 962, 964, 994, 998, 1022, 1023, 1024, 1026, 1031, 1037, 1039, 1076, 1094, 1099, 1106, 1145, 1162, 1184, 1185, 1196, 1203, 1328, 1542, 1548, 1696, 1701, 1705, 1985, 2000, 2015, 2016, 2017, 2025, 2027, 2030, 2036, 2084, 2091, 2095, 2096, 2099, 2147, 2269, 2270, 2326, 2327, 2328, 2329, 2549, 3281, 3282, 3283, 3285, 3286, 3287, 3288, 3587]",Ours-Nested-Intent-Selector,P04,0.5204387427309669
P04,Car_Chocolate,rule=mean;visual=0.00;diversity=0.10,0.3521466364323508,0.056338028169014086,0.11764705882352941,0.07619047619047618,0.5211267605633803,0.0,0.4366366984978655,"[190, 471, 481, 482, 490, 495, 956, 959, 960, 961, 962, 978, 998, 999, 1000, 1001, 1004, 1005, 1008, 1009, 1023, 1024, 1026, 1027, 1045, 1057, 1064, 1092, 1099, 1103, 1106, 1158, 1185, 1228, 1276, 1279, 1288, 1480, 1537, 2000, 2005, 2008, 2015, 2016, 2017, 2018, 2019, 2021, 2022, 2023, 2025, 2026, 2027, 2028, 2033, 2036, 2086, 2089, 2091, 2095, 2096, 2097, 2098, 2099, 2101, 2102, 2107, 2122, 2147, 2150, 2151]",Ours-Nested-Intent-Selector,P04,0.5204387427309669
P04,Car_Food,rule=mean;visual=0.00;diversity=0.10,0.35908460471567266,0.08450704225352113,0.1875,0.11650485436893204,0.5492957746478874,0.0,0.45419018968178004,"[185, 189, 190, 227, 228, 229, 285, 481, 482, 483, 510, 944, 956, 959, 960, 961, 962, 998, 999, 1000, 1001, 1004, 1005, 1008, 1009, 1016, 1024, 1026, 1062, 1064, 1065, 1076, 1103, 1107, 1133, 1158, 1162, 1183, 1279, 1286, 1288, 1480, 1537, 2000, 2007, 2008, 2016, 2017, 2018, 2019, 2021, 2022, 2023, 2027, 2028, 2033, 2036, 2037, 2091, 2095, 2096, 2097, 2098, 2099, 2101, 2102, 2110, 2122, 2147, 2150, 2151]",Ours-Nested-Intent-Selector,P04,0.5204387427309669
P04,Car_Market,rule=mean;visual=0.00;diversity=0.10,0.34014275053879006,0.08450704225352113,0.2,0.11881188118811882,0.6056338028169014,0.0,0.4728882766778457,"[197, 471, 474, 477, 481, 482, 497, 498, 942, 956, 959, 961, 962, 973, 976, 977, 980, 982, 998, 999, 1000, 1001, 1003, 1004, 1005, 1006, 1009, 1022, 1023, 1024, 1026, 1045, 1062, 1064, 1537, 1998, 2000, 2015, 2017, 2018, 2019, 2021, 2022, 2023, 2024, 2025, 2027, 2028, 2033, 2036, 2089, 2091, 2095, 2096, 2097, 2098, 2099, 2101, 2102, 2103, 2107, 2109, 2110, 2122, 2147, 2150, 2151, 2152, 2160, 2175, 2242]",Ours-Nested-Intent-Selector,P04,0.5204387427309669
P04,Car_Ocean,rule=mean;visual=0.00;diversity=0.10,0.3952507039885682,0.04225352112676056,0.09375,0.05825242718446602,0.38028169014084506,0.0,0.3877661970647066,"[185, 492, 493, 495, 500, 924, 939, 940, 944, 959, 960, 961, 962, 964, 1000, 1001, 1008, 1014, 1024, 1026, 1037, 1038, 1045, 1064, 1076, 1083, 1094, 1228, 1280, 1308, 1328, 1350, 1364, 1393, 1480, 1537, 1548, 1985, 2000, 2004, 2005, 2007, 2008, 2009, 2014, 2016, 2017, 2018, 2019, 2020, 2021, 2023, 2025, 2027, 2028, 2030, 2033, 2036, 2090, 2091, 2095, 2096, 2097, 2098, 2099, 2102, 2111, 2114, 2145, 2147, 2150]",Ours-Nested-Intent-Selector,P04,0.5204387427309669
P04,Car_Office,rule=mean;visual=0.00;diversity=0.10,0.291549914731733,0.0,0.0,0.0,0.09859154929577464,0.0,0.1950707320137538,"[559, 561, 563, 564, 565, 570, 571, 572, 574, 575, 579, 671, 962, 1096, 1117, 1142, 1160, 1163, 1179, 1185, 1194, 1196, 1210, 1219, 1233, 1248, 1258, 1262, 1287, 1397, 1422, 1432, 1436, 1661, 1677, 1787, 1806, 1888, 1889, 1900, 1966, 2033, 2312, 2317, 2332, 2335, 2339, 2343, 2344, 2345, 2348, 2351, 2353, 2355, 2356, 2359, 2361, 2363, 2367, 2368, 2371, 2372, 2386, 2395, 2399, 2409, 2417, 2443, 2447, 2483, 2744]",Ours-Nested-Intent-Selector,P04,0.5204387427309669
P04,Car_Sign,rule=mean;visual=0.00;diversity=0.10,0.3483551107404318,0.04225352112676056,0.07894736842105263,0.05504587155963303,0.5352112676056338,0.0,0.4417831891730328,"[189, 193, 477, 481, 482, 484, 920, 924, 942, 944, 956, 962, 969, 998, 999, 1000, 1001, 1003, 1005, 1006, 1009, 1023, 1024, 1026, 1031, 1040, 1045, 1064, 1076, 1103, 1185, 1292, 1318, 1489, 1693, 1696, 1701, 1998, 2000, 2007, 2015, 2016, 2017, 2019, 2021, 2022, 2023, 2025, 2027, 2028, 2031, 2033, 2034, 2036, 2089, 2091, 2095, 2096, 2097, 2098, 2099, 2101, 2102, 2107, 2110, 2111, 2118, 2120, 2122, 2147, 2150]",Ours-Nested-Intent-Selector,P04,0.5204387427309669
P04,Chair_Men,rule=mean;visual=0.00;diversity=0.10,0.39842810910772086,0.056338028169014086,0.125,0.07766990291262135,0.9577464788732394,0.29577464788732394,0.6780872939904801,"[210, 212, 213, 218, 220, 232, 235, 242, 251, 261, 264, 317, 326, 329, 332, 339, 348, 378, 379, 392, 414, 423, 427, 429, 439, 451, 460, 461, 485, 506, 507, 517, 519, 523, 528, 530, 550, 551, 595, 653, 804, 828, 842, 843, 873, 893, 909, 915, 975, 993, 1050, 1091, 1302, 1546, 1687, 1703, 1710, 1714, 1722, 1732, 1836, 1882, 1902, 1940, 1968, 1971, 1974, 1975, 2140, 2160, 2244]",Ours-Nested-Intent-Selector,P04,0.5204387427309669
P04,Computer_Beach,rule=mean;visual=0.00;diversity=0.10,0.29331360249727595,0.0,0.0,0.0,1.0,0.0,0.646656801248638,"[1098, 1139, 1141, 1142, 1146, 1149, 1160, 1170, 1179, 1192, 1199, 1201, 1213, 1214, 1215, 1219, 1256, 1263, 1265, 1268, 1281, 1282, 1283, 1284, 1287, 1301, 1317, 1329, 1330, 1401, 1402, 1403, 1406, 1410, 1425, 1429, 1434, 1436, 1437, 1442, 1459, 1486, 1561, 1563, 1564, 1565, 1566, 1579, 1583, 1585, 1591, 1596, 1616, 1617, 1625, 1640, 1641, 1648, 1651, 1661, 1677, 1678, 2293, 2348, 2417, 2489, 2896, 2915, 2935, 2970, 3193]",Ours-Nested-Intent-Selector,P04,0.5204387427309669
P04,Computer_Room,rule=mean;visual=0.00;diversity=0.10,0.3152865286528653,0.014084507042253521,0.03333333333333333,0.019801980198019802,1.0,0.4084507042253521,0.6576432643264327,"[411, 540, 542, 577, 635, 695, 711, 723, 734, 742, 744, 746, 747, 749, 753, 759, 761, 762, 764, 775, 777, 788, 789, 857, 1423, 1424, 1505, 1516, 1532, 1554, 1613, 1630, 1658, 1768, 1790, 1798, 1808, 1824, 1886, 1893, 1914, 1926, 1930, 2298, 2309, 2321, 2331, 2450, 2497, 2502, 2515, 2562, 2591, 2592, 2601, 2607, 2639, 2685, 2728, 2741, 2744, 2745, 2746, 2750, 2755, 2757, 2763, 2765, 2931, 3200, 3201]",Ours-Nested-Intent-Selector,P04,0.5204387427309669
P04,Cupglass_Boat,rule=mean;visual=0.00;diversity=0.10,0.27153604497354505,0.0,0.0,0.0,0.11267605633802817,0.0,0.19210605065578662,"[19, 40, 55, 59, 87, 88, 110, 116, 117, 135, 140, 141, 156, 159, 162, 170, 177, 178, 204, 229, 310, 449, 874, 988, 1050, 1068, 1302, 1319, 1546, 1553, 1609, 1703, 2008, 2114, 2171, 2231, 2253, 2260, 2517, 2521, 2522, 2525, 2526, 2527, 2528, 2533, 2534, 2535, 2539, 2545, 2549, 2550, 2609, 2611, 3154, 3155, 3207, 3217, 3228, 3245, 3250, 3279, 3280, 3285, 3417, 3467, 3469, 3499, 3502, 3579, 3584]",Ours-Nested-Intent-Selector,P04,0.5204387427309669
P04,Desk_Men,rule=mean;visual=0.00;diversity=0.10,0.3724393729248099,0.056338028169014086,0.125,0.07766990291262135,0.9436619718309859,0.5070422535211268,0.6580506723778978,"[204, 210, 212, 213, 220, 224, 226, 231, 232, 235, 237, 239, 242, 250, 251, 261, 264, 268, 270, 296, 305, 308, 309, 311, 316, 317, 326, 329, 332, 335, 339, 342, 345, 347, 348, 355, 371, 378, 379, 390, 392, 401, 414, 423, 427, 429, 439, 451, 507, 517, 519, 595, 915, 975, 990, 993, 1050, 1302, 1546, 1703, 1710, 1714, 1722, 1732, 1882, 1902, 1940, 1968, 1971, 1974, 1975]",Ours-Nested-Intent-Selector,P04,0.5204387427309669
P04,Desk_Ocean,rule=mean;visual=0.00;diversity=0.10,0.39628495194532926,0.04225352112676056,0.08571428571428572,0.05660377358490566,0.4225352112676056,0.0,0.4094100816064674,"[3, 41, 55, 157, 163, 165, 170, 213, 228, 229, 232, 251, 269, 289, 297, 305, 309, 314, 317, 326, 339, 348, 355, 379, 390, 397, 401, 408, 427, 439, 449, 451, 580, 598, 852, 975, 1044, 1050, 1289, 1302, 1410, 1464, 1486, 1545, 1546, 1587, 1687, 1703, 1710, 1722, 1732, 1845, 1902, 1940, 1968, 1971, 1974, 2267, 2450, 2750, 3081, 3227, 3276, 3306, 3312, 3315, 3320, 3340, 3376, 3394, 3432]",Ours-Nested-Intent-Selector,P04,0.5204387427309669
P04,Desk_Room,rule=mean;visual=0.00;diversity=0.10,0.2946127946127946,0.014084507042253521,0.029411764705882353,0.019047619047619046,0.9154929577464789,0.3380281690140845,0.6050528761796368,"[59, 62, 84, 86, 104, 157, 206, 212, 213, 216, 218, 220, 224, 231, 235, 239, 242, 250, 255, 261, 264, 280, 289, 294, 295, 296, 309, 314, 316, 317, 321, 326, 329, 332, 335, 336, 338, 339, 342, 346, 347, 348, 354, 355, 363, 371, 374, 378, 379, 382, 383, 385, 389, 390, 393, 399, 401, 404, 406, 407, 408, 414, 416, 419, 427, 428, 429, 449, 451, 455, 714]",Ours-Nested-Intent-Selector,P04,0.5204387427309669
P04,Drink_Tree,rule=mean;visual=0.00;diversity=0.10,0.2645773208273208,0.028169014084507043,0.08,0.041666666666666664,0.9436619718309859,0.09859154929577464,0.6041196463291534,"[470, 482, 487, 493, 497, 498, 934, 942, 946, 954, 956, 962, 964, 997, 999, 1000, 1001, 1004, 1005, 1009, 1011, 1014, 1024, 1026, 1027, 1028, 1029, 1043, 1044, 1050, 1051, 1058, 1059, 1061, 1064, 1065, 1066, 1068, 1087, 1091, 1092, 1228, 1247, 1276, 1302, 1319, 1325, 1328, 1546, 1687, 1693, 2002, 2007, 2008, 2009, 2010, 2016, 2017, 2019, 2023, 2024, 2036, 2037, 2096, 2101, 2111, 2117, 2125, 2145, 2150, 2151]",Ours-Nested-Intent-Selector,P04,0.5204387427309669
P04,Face_Party,rule=mean;visual=0.00;diversity=0.10,0.29314954051796155,0.04225352112676056,0.125,0.06315789473684211,0.04225352112676056,0.0,0.16770153082236106,"[210, 211, 232, 235, 237, 239, 242, 264, 270, 329, 332, 339, 378, 414, 423, 439, 452, 454, 460, 471, 485, 497, 506, 507, 508, 517, 519, 530, 551, 595, 596, 653, 669, 739, 843, 873, 909, 915, 941, 975, 993, 997, 1022, 1027, 1043, 1044, 1050, 1091, 1302, 1542, 1545, 1546, 1687, 1714, 1732, 1836, 1874, 1885, 1902, 1940, 1971, 1975, 2104, 2139, 2141, 2145, 2151, 2159, 2160, 2165, 2244]",Ours-Nested-Intent-Selector,P04,0.5204387427309669
P04,Food_Garden,rule=mean;visual=0.00;diversity=0.10,0.30903583595891293,0.028169014084507043,0.06060606060606061,0.038461538461538464,0.1267605633802817,0.0,0.2178981996695973,"[187, 189, 191, 475, 477, 482, 491, 493, 498, 500, 928, 929, 944, 945, 946, 947, 949, 954, 955, 956, 957, 959, 965, 998, 999, 1003, 1004, 1005, 1006, 1007, 1008, 1010, 1011, 1012, 1014, 1016, 1019, 1024, 1028, 1034, 1036, 1037, 1043, 1045, 1048, 1053, 1065, 1066, 1068, 1090, 1275, 1687, 1689, 1698, 1996, 2003, 2005, 2007, 2008, 2010, 2018, 2026, 2034, 2113, 2114, 2116, 2117, 2119, 2122, 2126, 2154]",Ours-Nested-Intent-Selector,P04,0.5204387427309669
P04,Food_Sky,rule=mean;visual=0.00;diversity=0.10,0.33240723677616885,0.07042253521126761,0.15625,0.0970873786407767,0.5352112676056338,0.0,0.4338092521909013,"[482, 493, 498, 920, 942, 944, 954, 956, 957, 959, 962, 964, 999, 1000, 1001, 1004, 1005, 1006, 1008, 1009, 1014, 1016, 1023, 1024, 1026, 1027, 1028, 1037, 1038, 1041, 1045, 1058, 1061, 1062, 1064, 1065, 1066, 1091, 1183, 1228, 1328, 1548, 2000, 2005, 2007, 2008, 2010, 2016, 2017, 2018, 2019, 2021, 2022, 2023, 2026, 2027, 2033, 2034, 2036, 2037, 2091, 2095, 2096, 2097, 2099, 2101, 2102, 2117, 2122, 2150, 2155]",Ours-Nested-Intent-Selector,P04,0.5204387427309669
P04,Food_Street,rule=mean;visual=0.00;diversity=0.10,0.45795454545454545,0.07042253521126761,0.1111111111111111,0.08620689655172413,0.8873239436619719,0.0,0.6726392445582586,"[187, 189, 191, 479, 482, 493, 500, 920, 931, 942, 944, 954, 956, 957, 959, 962, 964, 999, 1000, 1001, 1004, 1005, 1006, 1008, 1009, 1014, 1016, 1024, 1026, 1028, 1037, 1045, 1064, 1065, 1183, 1228, 2000, 2005, 2007, 2008, 2010, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2027, 2028, 2033, 2034, 2036, 2037, 2091, 2095, 2096, 2097, 2098, 2099, 2101, 2102, 2107, 2110, 2111, 2116, 2117, 2118, 2122, 2151]",Ours-Nested-Intent-Selector,P04,0.5204387427309669
P04,Garden_Hall,rule=mean;visual=0.00;diversity=0.10,0.36167814373921253,0.08450704225352113,0.1,0.09160305343511452,0.11267605633802817,0.0,0.23717710003862036,"[191, 471, 475, 477, 482, 487, 490, 493, 494, 497, 500, 501, 506, 528, 923, 924, 926, 928, 929, 932, 937, 944, 946, 947, 948, 949, 953, 954, 955, 957, 959, 964, 1003, 1005, 1006, 1008, 1020, 1024, 1028, 1035, 1039, 1040, 1043, 1045, 1047, 1048, 1063, 1090, 1683, 1697, 1699, 1994, 1995, 1998, 2005, 2006, 2008, 2010, 2026, 2034, 2087, 2116, 2117, 2122, 2126, 2128, 2144, 2145, 2146, 2154, 2160]",Ours-Nested-Intent-Selector,P04,0.5204387427309669
P04,Garden_Office,rule=mean;visual=0.00;diversity=0.10,0.3476410063366585,0.0,0.0,0.0,0.09859154929577464,0.0,0.22311627781621657,"[477, 482, 493, 563, 564, 671, 723, 926, 945, 948, 954, 998, 1008, 1020, 1028, 1037, 1040, 1043, 1090, 1096, 1117, 1128, 1141, 1142, 1148, 1160, 1187, 1191, 1192, 1194, 1198, 1199, 1200, 1201, 1207, 1210, 1211, 1215, 1217, 1219, 1227, 1247, 1284, 1287, 1317, 1329, 1376, 1420, 1429, 1432, 1434, 1436, 1446, 1486, 1677, 1806, 1836, 2026, 2122, 2128, 2312, 2317, 2332, 2343, 2344, 2348, 2359, 2371, 2399, 2443, 2447]",Ours-Nested-Intent-Selector,P04,0.5204387427309669
P04,Garden_Sign,rule=mean;visual=0.00;diversity=0.10,0.3726785014395633,0.014084507042253521,0.023809523809523808,0.017699115044247787,0.11267605633802817,0.0,0.24267727888879576,"[189, 192, 193, 197, 475, 477, 482, 490, 493, 497, 500, 924, 942, 944, 945, 947, 949, 955, 956, 957, 998, 999, 1000, 1001, 1003, 1004, 1005, 1006, 1007, 1008, 1014, 1016, 1020, 1023, 1024, 1035, 1037, 1039, 1040, 1043, 1045, 1057, 1063, 1064, 1080, 1090, 1683, 1693, 1995, 1998, 1999, 2003, 2005, 2007, 2008, 2015, 2016, 2018, 2026, 2033, 2034, 2036, 2088, 2105, 2111, 2114, 2116, 2118, 2120, 2122, 2128]",Ours-Nested-Intent-Selector,P04,0.5204387427309669
P04,Hall_Lady,rule=mean;visual=0.00;diversity=0.10,0.4336528550814264,0.08450704225352113,0.14634146341463414,0.10714285714285714,0.8309859154929577,0.3380281690140845,0.6323193852871921,"[202, 207, 216, 224, 235, 243, 247, 252, 253, 258, 259, 261, 270, 272, 279, 303, 309, 316, 321, 324, 335, 336, 342, 349, 353, 356, 357, 375, 379, 382, 383, 386, 389, 395, 414, 416, 421, 433, 439, 442, 446, 452, 460, 461, 507, 508, 517, 519, 520, 523, 530, 550, 551, 596, 739, 828, 873, 875, 909, 915, 916, 969, 972, 975, 1714, 1885, 2138, 2140, 2160, 2169, 2244]",Ours-Nested-Intent-Selector,P04,0.5204387427309669
P04,Hall_Park,rule=mean;visual=0.00;diversity=0.10,0.5207136179792431,0.14084507042253522,0.17543859649122806,0.15625,0.3380281690140845,0.0,0.4293708934966638,"[461, 477, 481, 484, 485, 487, 488, 490, 493, 494, 497, 501, 503, 504, 506, 508, 520, 523, 528, 530, 596, 621, 804, 811, 828, 873, 875, 905, 915, 916, 924, 926, 927, 932, 933, 940, 941, 964, 972, 1003, 1022, 1023, 1047, 1048, 1063, 1090, 1683, 1693, 1714, 1971, 1975, 1995, 1996, 1998, 1999, 2006, 2015, 2064, 2105, 2109, 2138, 2139, 2140, 2141, 2145, 2151, 2160, 2166, 2167, 2169, 2244]",Ours-Nested-Intent-Selector,P04,0.5204387427309669
P04,Hall_Student,rule=mean;visual=0.00;diversity=0.10,0.3888124221457555,0.028169014084507043,0.05405405405405406,0.037037037037037035,0.6338028169014085,0.1267605633802817,0.511307619523582,"[157, 202, 210, 212, 213, 216, 217, 224, 237, 243, 254, 259, 279, 309, 321, 324, 328, 332, 337, 340, 344, 351, 361, 363, 383, 389, 401, 407, 411, 412, 416, 433, 439, 446, 451, 461, 520, 528, 530, 550, 551, 595, 596, 739, 804, 828, 843, 873, 891, 893, 905, 915, 916, 926, 975, 1050, 1546, 1703, 1710, 1714, 1722, 1732, 1836, 1902, 1968, 1975, 2138, 2139, 2166, 2167, 2169]",Ours-Nested-Intent-Selector,P04,0.5204387427309669
P04,Hands_Lady,rule=mean;visual=0.00;diversity=0.10,0.32361616161616164,0.028169014084507043,0.06896551724137931,0.039999999999999994,0.9436619718309859,0.04225352112676056,0.6336390667235737,"[204, 208, 210, 234, 236, 260, 270, 285, 316, 329, 438, 439, 440, 474, 507, 508, 517, 986, 989, 990, 1360, 1366, 1371, 1719, 1834, 1885, 2038, 2140, 2160, 3069, 3081, 3099, 3209, 3220, 3232, 3236, 3430, 3431, 3433, 3439, 3456, 3458, 3459, 3461, 3462, 3463, 3472, 3473, 3474, 3475, 3478, 3479, 3480, 3484, 3485, 3488, 3489, 3492, 3493, 3494, 3503, 3504, 3505, 3507, 3512, 3515, 3517, 3520, 3523, 3525, 3526]",Ours-Nested-Intent-Selector,P04,0.5204387427309669
